,Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,Url,WebsiteUrl,Award,FacilitiesAndServices,country,stars,type_cuisine,wine_list,american_express,vegetarian_menu,terrace
56,Fat Duck,"High Street, Bray, SL6 2AQ, United Kingdom",Bray,275.0,375.0,GBP,Creative,-0.7017529,51.5078582,https://guide.michelin.com/en/windsor-and-maidenhead/bray/restaurant/fat-duck,https://thefatduck.co.uk/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",United Kingdom,3,Creative,0,0,0,0
57,Waterside Inn,"Ferry Road, Bray, SL6 2AT, United Kingdom",Bray,180.0,235.0,GBP,Classic French,-0.6994376,51.5091092,https://guide.michelin.com/en/windsor-and-maidenhead/bray/restaurant/waterside-inn,https://www.waterside-inn.co.uk/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",United Kingdom,3,Classic,0,0,0,0
58,Restaurant Gordon Ramsay,"68-69 Royal Hospital Road, London, SW3 4HP, United Kingdom",London,120.0,220.0,GBP,French,-0.1621766,51.4854381,https://guide.michelin.com/en/greater-london/london/restaurant/restaurant-gordon-ramsay,https://www.gordonramsayrestaurants.com/restaurant-gordon-ramsay/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",United Kingdom,3,Other,0,0,0,0
59,HÃ©lÃ¨ne Darroze at The Connaught,"Carlos Place, London, W1K 2AL, United Kingdom",London,85.0,185.0,GBP,Modern Cuisine,-0.1492905,51.510188,https://guide.michelin.com/en/greater-london/london/restaurant/helene-darroze-at-the-connaught,https://www.the-connaught.co.uk/restaurants-bars/helene-darroze-at-the-connaught/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",United Kingdom,3,Modern,0,0,0,0
60,CORE by Clare Smyth,"92 Kensington Park Road, London, W11 2PN, United Kingdom",London,125.0,195.0,GBP,Modern British,-0.2030649,51.5126689,https://guide.michelin.com/en/greater-london/london/restaurant/core-by-clare-smyth,https://www.corebyclaresmyth.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",United Kingdom,3,Modern,0,0,0,0
61,Sketch (The Lecture Room & Library),"9 Conduit Street, London, W1S 2XG, United Kingdom",London,125.0,250.0,GBP,Modern French,-0.1415369,51.5126775,https://guide.michelin.com/en/greater-london/london/restaurant/sketch-the-lecture-room-library,https://sketch.london/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",United Kingdom,3,Modern,0,0,0,0
62,Alain Ducasse at The Dorchester,"Park Lane, London, W1K 1QA, United Kingdom",London,95.0,195.0,GBP,French,-0.152575,51.5073381,https://guide.michelin.com/en/greater-london/london/restaurant/alain-ducasse-at-the-dorchester,https://www.alainducasse-dorchester.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",United Kingdom,3,Other,0,0,0,0
63,Amador,"Grinzinger StraÃe 86, Vienna, 1190, Austria",Vienna,265.0,265.0,EUR,"Creative, Contemporary",16.3586003,48.2540114,https://guide.michelin.com/en/vienna/wien/restaurant/amador,https://www.restaurant-amador.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",Austria,3,Contemporary,0,0,0,0
64,Xin Rong Ji (Xinyuan South Road),"1F, East Tower, Genesis Beijing, 8 Xinyuan South Road, Beijing, China Mainland",Beijing,1000.0,2000.0,CNY,Taizhou,116.450148,39.94638,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xin-rong-ji-xinyuan-south-road,,3 MICHELIN Stars,"Air conditioning,Booking essential,Car park,China UnionPay,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Visa credit card",China,3,Other,0,0,0,0
65,King's Joy,"2 Wudaoying Hutong, Beijing, China Mainland",Beijing,699.0,1999.0,CNY,Vegetarian,116.410004,39.946681,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/king-s-joy,,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,Garden or park,JCB,Maestro,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card,Wheelchair access",China,3,Other,0,0,0,0
66,Jade Dragon,"2F, The Shops at the Boulevard, City of Dreams, Estrada do Istmo, Macau",Macau,880.0,2000.0,MOP,Cantonese,113.56715,22.149137,https://guide.michelin.com/en/macau-region/macau/restaurant/jade-dragon,https://www.cityofdreamsmacau.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",Macau,3,Other,0,0,0,0
67,Robuchon au DÃ´me,"43F, Grand Lisboa Hotel, Avenida de Lisboa, Macau",Macau,988.0,3500.0,MOP,French Contemporary,113.54395,22.189949,https://guide.michelin.com/en/macau-region/macau/restaurant/robuchon-au-dome,https://www.grandlisboahotels.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,Great view,JCB,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",Macau,3,Contemporary,0,0,0,0
68,The Eight,"2F, Grand Lisboa Hotel, Avenida de Lisboa, Macau",Macau,2800.0,3000.0,MOP,Cantonese,113.54341,22.190475,https://guide.michelin.com/en/macau-region/macau/restaurant/the-eight,https://www.grandlisboahotels.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Maestro,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card",Macau,3,Other,0,0,0,0
69,8 1/2 Otto e Mezzo - Bombana,"Shop 202, 2F, Alexandra House, 18 Chater Road, Hong Kong",Hong Kong,700.0,2080.0,HKD,Italian,114.15867,22.2814635,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/8%C2%BD-otto-e-mezzo-bombana,https://www.laisundining.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",Hong Kong,3,Other,0,0,0,0
70,T'ang Court,"1-2F, The Langham Hotel, 8 Peking Road, Hong Kong",Hong Kong,1400.0,1830.0,HKD,Cantonese,114.1698,22.296572,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/t-ang-court,https://www.langhamhotels.com/en/the-langham/hong-kong/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",Hong Kong,3,Other,0,0,0,0
71,Sushi Shikon,"7F, The Landmark Mandarin Oriental Hotel, 15 Queen's Road Central, Hong Kong",Hong Kong,2000.0,3500.0,HKD,Sushi,114.1574159,22.2808567,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/sushi-shikon,https://sushi-shikon.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,China UnionPay,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Valet parking,Visa credit card,Wheelchair access",Hong Kong,3,Other,0,0,0,0
72,Caprice,"6F, Four Seasons Hotel, 8 Finance Street, Hong Kong",Hong Kong,745.0,2600.0,HKD,French Contemporary,114.1590497,22.2857149,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/caprice,https://www.fourseasons.com/hongkong/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,Great view,JCB,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",Hong Kong,3,Contemporary,0,0,0,0
73,Forum,"1F, Sino Plaza, 255-257 Gloucester Road, Hong Kong",Hong Kong,2000.0,2000.0,HKD,Cantonese,114.1821991,22.2814401,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/forum,http://www.forumrestaurant1977.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",Hong Kong,3,Other,0,0,0,0
74,Lung King Heen,"4F, Four Seasons Hotel, 8 Finance Street, Hong Kong",Hong Kong,760.0,2980.0,HKD,Cantonese,114.1580538,22.2860122,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/lung-king-heen,https://www.fourseasons.com/hongkong/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,Great view,JCB,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",Hong Kong,3,Other,0,0,0,0
75,L'Atelier de JoÃ«l Robuchon,"Shop 401, 4F, Landmark Atrium, 15 Queen's Road Central, Hong Kong",Hong Kong,680.0,2600.0,HKD,French Contemporary,114.15816,22.281199,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/l-atelier-de-joel-robuchon,https://www.robuchon.hk/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,China UnionPay,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card,Wheelchair access",Hong Kong,3,Contemporary,0,0,0,0
76,Azurmendi,"Legina Auzoa, Larrabetzu, 48195, Spain",Larrabetzu,250.0,250.0,EUR,Creative,-2.81454,43.26065,https://guide.michelin.com/en/pais-vasco/larrabetzu/restaurant/azurmendi,http://www.azurmendi.restaurant,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",Spain,3,Creative,0,0,0,0
77,MartÃ­n Berasategui,"Loidi 4, Lasarte - Oria, 20160, Spain",Lasarte - Oria,191.0,315.0,EUR,Creative,-2.0152402,43.2664755,https://guide.michelin.com/en/pais-vasco/lasarte-oria/restaurant/martin-berasategui,http://www.martinberasategui.com/es/inicio,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",Spain,3,Creative,0,0,0,0
78,Aponiente,"Francisco Cossi Ochoa, El Puerto de Santa MarÃ­a, 11500, Spain",El Puerto de Santa MarÃ­a,270.0,270.0,EUR,"Creative, Innovative",-6.2164435,36.6033273,https://guide.michelin.com/en/andalucia/el-puerto-de-santa-maria/restaurant/aponiente,https://www.aponiente.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",Spain,3,Creative,0,0,0,0
79,El Celler de Can Roca,"Can Sunyer 48, Girona, 17007, Spain",Girona,190.0,350.0,EUR,Creative,2.807927,41.9932026,https://guide.michelin.com/en/catalunya/girona/restaurant/el-celler-de-can-roca,https://cellercanroca.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",Spain,3,Creative,0,0,0,0
80,Quique Dacosta,"Rascassa 1, DÃ©nia, 03700, Spain",DÃ©nia,250.0,250.0,EUR,Creative,0.0852209,38.8537884,https://guide.michelin.com/en/comunidad-valenciana/dnia/restaurant/quique-dacosta,https://www.quiquedacosta.es/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",Spain,3,Creative,0,0,0,0
81,Cenador de AmÃ³s,"Plaza del Sol, Villaverde de Pontones, 39793, Spain",Villaverde de Pontones,237.0,237.0,EUR,Modern Cuisine,-3.6988243,43.4124884,https://guide.michelin.com/en/cantabria/villaverde-de-pontones/restaurant/cenador-de-amos,https://www.cenadordeamos.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",Spain,3,Modern,0,0,0,0
82,DiverXO,"Padre DamiÃ¡n 23, Madrid, 28036, Spain",Madrid,365.0,365.0,EUR,Creative,-3.6856715,40.4582913,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/diverxo,https://diverxo.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",Spain,3,Creative,0,0,0,0
83,Arzak,"Avenida Alcalde JosÃ© Elosegi 273, Donostia / San SebastiÃ¡n, 20015, Spain",Donostia / San SebastiÃ¡n,195.0,260.0,EUR,"Creative, Traditional Cuisine",-1.9490932,43.3214016,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/arzak,https://www.arzak.es/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",Spain,3,Creative,0,0,0,0
84,AkelaÅe,"Paseo del Padre Orcolaga 56, Donostia / San SebastiÃ¡n, 20008, Spain",Donostia / San SebastiÃ¡n,240.0,240.0,EUR,"Creative, Traditional Cuisine",-2.0731493,43.3027805,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/akelare,https://akelarre.net/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",Spain,3,Creative,0,0,0,0
85,Lasarte,"Mallorca 259, Barcelona, 08008, Spain",Barcelona,150.0,250.0,EUR,Creative,2.1622018,41.3936278,https://guide.michelin.com/en/catalunya/barcelona/restaurant/lasarte,https://www.restaurantlasarte.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",Spain,3,Creative,0,0,0,0
86,ABaC,"Avenida del Tibidabo 1, Barcelona, 08022, Spain",Barcelona,250.0,250.0,EUR,Creative,2.1367664,41.4103822,https://guide.michelin.com/en/catalunya/barcelona/restaurant/abac,https://abacrestaurant.com/en/,3 MICHELIN Stars,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",Spain,3,Creative,0,0,0,0
87,L'OSIER,"7-5-5 Ginza, Chuo-ku, Tokyo, 104-0061, Japan",Tokyo,16000.0,51000.0,JPY,French,139.761233,35.6696524,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/l-osier,https://losier.shiseido.co.jp/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Visa credit card",Japan,3,Other,0,0,0,0
88,Sazenka,"4-7-5 Minamiazabu, Minato-ku, Tokyo, 106-0047, Japan",Tokyo,37000.0,73000.0,JPY,Chinese,139.728395,35.649578,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/sazenka,https://sazenka.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Visa credit card",Japan,3,Other,0,0,0,0
